date,v0,v1,v4,v6,v12
20120601,7.4,7.54,7.52,7.48,7.83
20120602,7.42,7.58,7.36,7.58,7.81
20120603,7.33,6.49,7.14,7.54,7.79
20120604,6.59,5.81,7.14,6.78,7.67
20120605,6.78,6.61,6.74,6.75,7.64
20120606,3.18,4.09,2.61,4.88,7.25
20120607,4.38,4.64,4.53,2.79,3.72
20120608,6.28,6.69,6.33,6.86,7.3
20120609,5.68,5.54,5.84,5.26,5.97
20120610,5.02,5.6,5.51,5.71,7.76
20120611,6.16,5.54,7.28,4.9,5.54
20120612,6.95,6.45,5.64,6.6,6.33
20120613,7.14,7.27,6.49,6.08,4.79
20120614,6.47,6.58,7.15,6.72,5.93
20120615,6.95,6.62,6.63,6.66,6.27
20120616,6.49,5.85,6.6,7.0,6.72
20120617,6.6,7.05,6.56,6.85,7.21
20120618,2.41,1.16,2.81,2.0,5.02
20120619,2.84,5.08,2.62,3.72,5.84
20120620,4.61,7.21,2.89,6.32,7.29
20120621,6.23,5.05,6.71,6.92,7.61
20120622,7.35,6.97,6.45,7.44,7.66
20120623,6.98,6.24,7.04,7.24,7.62
20120624,6.64,7.22,7.19,6.85,7.34
20120625,6.28,6.8,5.83,6.61,7.36
20120626,7.39,7.45,6.96,7.61,7.67
20120627,6.2,7.26,6.6,7.3,7.1
20120628,5.09,6.31,4.69,6.55,7.51
20120629,3.62,4.51,6.08,5.93,7.56
20120630,5.56,6.77,6.78,5.15,7.09
20120701,6.28,6.92,5.35,7.01,7.44
20120702,7.24,6.98,7.24,6.84,6.93
20120703,7.41,6.19,6.26,6.64,5.91
20120704,6.73,6.93,5.39,7.3,7.27
20120705,4.84,4.0,3.44,4.55,4.5
20120706,3.67,0.7,3.15,1.58,0.75
20120707,3.18,3.34,2.31,3.31,4.48
20120708,3.89,2.35,2.34,2.71,3.41
20120709,2.92,3.67,2.35,3.03,3.49
20120710,3.75,2.27,4.93,3.34,4.69
20120711,6.5,6.6,6.57,5.32,3.69
20120712,6.98,6.63,6.15,6.64,5.36
20120713,5.62,5.86,5.62,4.29,3.66
20120714,4.13,1.65,4.79,3.14,4.95
20120715,5.01,5.61,3.9,5.31,5.36
20120716,6.12,6.9,5.06,6.32,5.48
20120717,6.41,6.81,6.18,6.76,5.56
20120718,6.71,6.49,6.09,6.53,7.12
20120719,4.57,6.15,5.39,6.09,6.98
20120720,4.76,4.49,4.44,4.46,5.0
20120721,3.74,3.54,3.71,4.41,6.16
20120722,3.79,5.9,2.69,4.04,4.93
20120723,3.16,4.56,1.64,4.59,6.8
20120724,1.82,1.75,1.6,2.89,4.46
20120725,3.16,3.13,2.92,2.99,3.7
20120726,2.42,3.0,1.9,3.47,2.81
20120727,2.07,4.84,0.76,2.99,3.29
20120728,2.37,4.83,1.12,4.73,4.55
20120729,0.89,2.08,1.04,1.64,3.16
20120730,2.29,2.04,1.54,1.92,3.44
20120731,2.54,2.31,2.42,2.61,2.53
20120801,2.11,3.56,2.28,3.74,4.54
20120802,2.79,4.41,3.28,3.15,4.28
20120803,3.16,2.67,3.73,3.1,5.13
20120804,2.96,3.55,3.04,4.86,5.84
20120805,2.85,3.78,1.77,2.92,5.47
20120806,1.89,0.94,1.41,2.31,4.37
20120807,2.14,3.86,2.39,2.76,2.44
20120808,3.55,4.71,3.42,2.63,3.9
20120809,2.57,2.61,2.75,2.67,2.88
20120810,2.09,1.38,1.86,2.94,3.0
20120811,2.97,5.18,1.8,3.25,2.47
20120812,3.67,3.8,2.73,4.47,4.61
20120813,2.96,3.65,3.11,3.44,3.63
20120814,3.04,2.94,3.33,3.18,3.78
20120815,2.94,3.42,2.69,2.51,2.23
20120816,2.79,3.07,3.08,2.2,3.18
20120817,2.31,4.07,2.75,2.74,4.33
20120818,3.63,3.58,3.15,3.89,5.33
20120819,4.31,5.78,2.94,4.91,4.55
20120820,5.48,5.57,3.67,5.8,4.3
20120821,2.47,3.03,1.77,2.94,1.49
20120822,2.63,2.1,3.45,2.35,2.75
20120823,5.37,5.22,5.56,4.69,4.31
20120824,5.21,5.58,5.66,4.93,4.02
20120825,5.77,4.72,5.62,4.8,4.33
20120826,4.24,2.84,4.63,3.14,1.91
20120827,3.73,5.36,2.72,3.51,3.28
20120828,5.13,5.0,4.24,4.68,4.94
20120829,4.79,5.46,5.81,5.26,5.48
20120830,5.84,6.53,5.69,5.57,3.81
20120831,6.43,5.59,6.26,5.96,6.19
20120901,5.82,5.95,5.41,5.8,5.99
20120902,3.99,5.44,4.11,4.99,3.43
20120903,5.01,5.65,5.45,5.14,5.54
20120904,5.46,5.68,4.21,5.64,5.39
20120905,3.19,3.16,1.53,3.23,4.99
20120906,3.07,3.71,3.74,3.16,3.92
20120907,4.49,3.76,5.46,3.88,3.57
20120908,5.76,5.26,5.74,5.81,5.66
20120909,4.1,5.92,4.68,4.3,6.0
20120910,3.0,4.05,3.27,4.31,6.19
20120911,3.87,4.26,4.53,4.13,5.01
20120912,3.42,4.08,2.84,3.77,3.88
20120913,3.86,2.44,5.07,2.81,3.66
20120914,3.82,4.38,4.04,4.5,4.71
20120915,3.29,3.73,4.11,3.51,4.64
20120916,4.0,4.58,4.63,3.89,4.42
20120917,5.58,5.05,5.64,5.48,5.01
20120918,5.82,5.46,4.85,5.1,5.19
20120919,5.96,5.65,5.75,5.36,5.34
20120920,5.72,5.1,5.6,5.01,5.94
20120921,5.63,5.72,5.28,6.08,6.31
20120922,6.28,6.31,6.16,6.29,6.27
20120923,5.62,5.92,5.4,5.92,5.63
20120924,5.78,6.11,5.91,6.26,6.35
20120925,4.97,6.18,5.19,5.91,6.18
20120926,4.48,6.18,5.16,5.93,6.27
20120927,5.36,6.02,5.18,5.88,6.01
20120928,6.08,6.21,6.08,6.14,6.2
20120929,6.09,6.16,6.16,5.87,6.13
20120930,6.09,6.07,6.09,6.08,6.09
20121001,5.57,6.03,5.32,6.0,6.09
20121002,5.98,6.02,5.69,6.06,6.03
20121003,5.19,5.5,5.82,5.89,6.05
20121004,6.03,6.11,5.99,6.01,6.0
20121005,6.03,6.12,5.99,6.05,6.04
20121006,5.82,6.02,5.49,5.91,5.98
20121007,6.11,6.11,5.82,6.07,5.96
20121008,5.97,5.94,6.05,5.88,5.76
20121009,5.55,5.79,5.91,5.58,5.7
20121010,5.81,6.0,5.94,5.66,5.8
20121011,6.05,6.0,6.12,5.98,5.89
20121012,6.05,5.94,6.11,5.88,5.8
20121013,5.73,5.68,5.88,5.35,5.62
20121014,5.62,5.75,5.82,5.75,5.69
20121015,5.66,5.66,5.41,5.26,5.27
20121016,5.41,5.41,5.6,5.51,5.66
20121017,5.22,5.65,5.65,5.33,5.57
20121018,5.59,5.12,5.69,5.21,5.43
20121019,5.32,5.26,5.71,5.18,5.42
20121020,4.89,4.49,5.43,4.79,5.3
20121021,5.24,5.38,5.01,5.31,5.33
20121022,5.19,5.33,5.54,5.02,5.25
20121023,5.41,5.33,5.51,5.25,4.99
20121024,5.07,4.86,5.46,5.05,5.3
20121025,5.19,5.45,5.14,5.55,5.51
20121026,5.15,5.47,4.96,5.49,5.42
20121027,5.49,5.47,5.39,5.49,5.4
20121028,5.56,5.47,5.59,5.47,5.35
20121029,5.52,5.44,5.61,5.44,5.38
20121030,5.48,5.44,5.53,5.45,5.18
20121031,5.26,4.98,5.36,4.75,4.96
20121101,4.09,4.11,3.64,4.27,4.78
20121102,5.11,5.05,5.08,4.79,5.03
20121103,5.08,5.09,3.99,5.18,5.28
20121104,5.29,5.16,5.26,5.25,4.94
20121105,5.39,5.22,5.41,5.29,5.18
20121106,5.28,5.15,5.36,5.21,4.94
20121107,5.3,5.17,5.34,5.17,5.04
20121108,5.22,5.15,5.31,5.16,5.08
20121109,5.19,5.09,5.28,5.08,4.96
20121110,5.11,4.99,5.17,4.99,4.85
20121111,4.95,4.87,4.96,4.78,4.76
20121112,4.94,4.91,4.98,4.9,4.91
20121113,4.1,4.87,4.76,4.71,4.72
20121114,4.96,4.97,4.91,4.94,4.87
20121115,5.09,5.0,5.17,4.99,4.88
20121116,5.01,4.94,5.09,4.94,4.83
20121117,5.02,4.92,5.11,4.91,4.83
20121118,5.06,4.94,5.13,4.94,4.8
20121119,4.95,4.83,5.08,4.83,4.72
20121120,4.94,4.83,4.91,4.84,4.74
20121121,4.88,4.81,4.91,4.84,4.79
20121122,4.83,4.79,4.88,4.78,4.75
20121123,4.75,4.67,4.84,4.67,4.56
20121124,4.75,4.67,4.84,4.7,4.53
20121125,4.72,4.64,4.81,4.67,4.51
20121126,4.71,4.64,4.78,4.64,4.58
20121127,4.68,4.64,4.69,4.62,4.57
20121128,4.6,4.54,4.62,4.53,4.46
20121129,4.64,4.52,4.77,4.52,4.42
20121130,4.65,4.54,4.74,4.56,4.53
20121201,4.62,4.59,4.68,4.56,4.47
20121202,4.56,4.51,4.66,4.47,4.39
20121203,4.54,4.45,4.63,4.44,4.36
20121204,4.65,4.56,4.69,4.54,4.41
20121205,4.58,4.48,4.58,4.47,4.15
20121206,4.48,4.44,4.53,4.37,4.3
20121207,4.51,4.44,4.56,4.4,4.26
20121208,4.44,4.4,4.5,4.37,4.29
20121209,4.3,4.27,4.39,4.29,4.3
20121210,4.45,4.31,4.41,4.35,4.25
20121211,4.47,4.3,4.53,4.29,4.22
20121212,4.53,4.4,4.63,4.4,4.27
20121213,4.51,4.33,4.64,4.35,3.87
20121214,4.51,4.34,4.57,4.36,4.21
20121215,4.38,4.28,4.35,4.24,4.15
20121216,4.36,4.29,4.28,4.26,4.16
20121217,4.25,4.25,3.94,4.22,4.2
20121218,4.36,4.34,4.55,4.31,3.94
20121219,4.46,4.4,4.45,4.37,4.29
20121220,4.6,4.52,4.65,4.56,4.46
20121221,4.63,4.56,4.7,4.55,4.46
20121222,4.65,4.56,4.69,4.56,4.43
20121223,4.64,4.53,4.72,4.53,4.4
20121224,4.54,4.49,4.56,4.46,4.36
20121225,4.65,4.26,4.71,4.53,4.36
20121226,4.65,4.5,4.78,4.5,4.36
20121227,4.66,4.28,4.78,4.49,4.34
20121228,4.67,4.54,4.78,4.53,4.36
20121229,4.61,4.49,4.71,4.47,4.34
20121230,3.88,3.74,4.44,3.73,3.88
20121231,3.7,3.89,3.95,3.93,4.39
20130101,3.96,3.85,4.02,4.0,4.01
20130102,3.92,3.91,4.09,3.87,3.79
20130103,4.46,4.28,4.46,4.36,4.13
20130104,4.46,4.32,4.5,4.33,4.09
20130105,4.45,4.29,4.51,4.32,4.24
20130106,4.43,4.2,4.52,4.34,4.26
20130107,4.45,4.38,4.52,4.4,4.27
20130108,4.59,4.37,4.69,4.39,4.22
20130109,4.49,4.27,4.55,4.32,4.19
20130110,4.49,4.32,4.53,4.35,4.21
20130111,4.48,4.27,4.61,4.3,4.14
20130112,4.43,4.24,4.55,4.27,4.14
20130113,4.43,4.22,4.55,4.24,4.11
20130114,4.43,4.29,4.54,4.23,4.14
20130115,4.36,4.16,4.49,4.19,3.76
20130116,3.56,3.61,3.61,3.87,3.95
20130117,3.89,3.34,4.04,3.91,4.03
20130118,4.25,4.02,4.41,3.92,3.8
20130119,4.71,4.53,4.71,4.59,4.49
20130120,4.75,4.66,4.78,4.69,4.64
20130121,4.81,4.72,4.78,4.74,4.62
20130122,4.74,4.65,4.71,4.67,4.59
20130123,3.89,4.49,3.26,4.56,4.64
20130124,4.53,4.62,2.81,4.76,4.72
20130125,4.62,4.76,4.15,4.79,4.77
20130126,4.81,4.82,4.76,4.86,4.7
20130127,4.24,4.56,4.1,4.72,4.78
20130128,4.73,4.47,4.91,3.62,4.61
20130129,4.68,4.86,5.01,4.78,4.78
20130130,3.81,4.32,4.19,3.84,4.24
20130131,2.76,2.53,3.76,1.81,3.62
20130201,4.55,4.49,4.63,4.5,4.59
20130202,4.54,3.79,4.38,4.32,3.46
20130203,4.67,4.56,4.74,4.6,4.23
20130204,3.98,3.27,4.42,2.18,2.26
20130205,4.49,4.52,4.87,4.27,3.46
20130206,3.63,3.25,4.16,3.2,4.72
20130207,5.04,5.03,4.39,5.1,5.2
20130208,5.31,5.25,5.16,5.32,5.29
20130209,5.35,5.34,5.23,5.39,5.31
20130210,4.74,4.82,4.94,4.86,5.1
20130211,4.98,4.97,5.08,5.03,5.01
20130212,1.99,4.09,2.95,4.21,4.68
20130213,5.12,5.05,5.03,5.12,5.11
20130214,3.01,4.73,1.69,4.54,4.58
20130215,3.23,2.26,4.32,2.4,2.45
20130216,3.78,2.18,4.51,3.34,4.23
20130217,5.43,5.15,5.68,5.01,4.88
20130218,5.62,5.41,5.7,5.52,5.44
20130219,5.52,5.37,5.64,5.4,5.17
20130220,5.67,5.55,5.72,5.59,5.52
20130221,5.62,5.53,5.7,5.53,5.46
20130222,5.54,5.48,5.62,5.47,5.43
20130223,5.56,4.91,5.58,5.45,5.47
20130224,5.69,5.42,5.69,5.6,5.59
20130225,5.96,5.81,6.01,5.86,5.78
20130226,5.89,5.79,5.94,5.8,5.77
20130227,5.84,5.7,5.92,5.77,5.86
20130228,6.1,5.97,6.1,6.04,6.03
20130301,6.18,6.01,6.23,6.03,5.91
20130302,6.18,6.05,6.24,6.09,6.04
20130303,6.32,6.15,6.38,6.19,6.1
20130304,6.31,6.17,6.36,6.22,6.14
20130305,6.21,6.1,6.27,6.12,6.08
20130306,6.24,6.15,6.28,6.16,6.11
20130307,6.3,6.2,6.36,6.23,6.16
20130308,6.35,6.25,6.42,6.29,6.21
20130309,6.27,6.16,6.37,6.16,6.09
20130310,6.27,6.15,6.29,6.18,6.07
20130311,6.32,6.18,6.35,6.14,6.09
20130312,6.25,6.18,6.21,6.23,6.18
20130313,5.91,6.17,5.28,6.22,6.2
20130314,6.02,5.72,6.01,6.07,6.24
20130315,4.75,6.05,5.82,5.66,6.17
20130316,2.75,3.09,3.43,2.83,2.62
20130317,6.23,6.18,6.19,6.23,6.27
20130318,6.5,6.43,6.43,6.46,6.39
20130319,6.46,6.44,6.27,6.46,6.41
20130320,5.72,6.19,5.82,6.18,5.8
20130321,6.54,6.39,6.51,6.49,6.47
20130322,6.06,6.32,5.97,6.31,5.73
20130323,6.5,6.42,6.47,6.45,6.52
20130324,6.47,6.37,6.47,6.41,6.39
20130325,6.55,6.48,6.51,6.57,6.64
20130326,6.47,6.35,5.38,6.08,5.19
20130327,5.72,5.57,5.98,5.35,5.66
20130328,6.41,5.58,6.4,6.08,4.51
20130329,6.73,6.57,6.65,6.69,6.59
20130330,6.78,6.6,6.79,6.67,6.64
20130331,6.23,5.96,5.57,6.58,6.65
20130401,6.69,6.6,6.64,6.63,6.62
20130402,4.23,5.81,4.52,5.91,6.31
20130403,6.66,6.58,6.56,6.63,6.66
20130404,6.71,6.39,6.92,6.69,6.58
20130405,6.93,6.84,6.93,6.88,6.84
20130406,7.02,6.96,7.02,6.97,6.92
20130407,7.01,6.89,7.04,6.93,6.88
20130408,6.87,6.71,6.98,6.67,6.28
20130409,6.91,6.8,6.92,6.86,6.81
20130410,6.22,5.43,6.51,5.14,5.53
20130411,6.63,6.63,6.76,6.56,6.81
20130412,6.9,6.86,6.91,6.93,6.92
20130413,6.01,5.78,5.94,6.39,6.93
20130414,6.94,5.58,6.88,6.06,6.46
20130415,7.07,6.79,7.17,6.91,6.98
20130416,7.14,6.99,7.15,7.07,6.93
20130417,7.06,6.87,7.1,6.87,7.13
20130418,5.79,6.32,6.32,5.74,5.36
20130419,4.73,3.68,4.77,4.43,6.14
20130420,3.29,3.27,3.16,2.74,5.33
20130421,6.91,6.89,6.99,6.52,6.86
20130422,6.59,5.85,6.9,6.47,6.7
20130423,4.94,5.96,5.24,5.62,6.28
20130424,6.61,6.75,6.6,6.66,6.71
20130425,5.97,6.19,6.52,5.76,6.34
20130426,7.03,6.5,7.06,6.89,6.98
20130427,7.09,6.65,7.24,6.57,6.81
20130428,7.12,7.04,7.2,7.07,7.07
20130429,7.18,7.1,7.21,7.16,7.14
20130430,7.22,7.13,7.26,7.15,7.12
20130501,7.02,6.86,7.04,6.96,6.98
20130502,7.22,7.05,7.22,7.11,7.17
20130503,7.2,7.11,7.24,7.16,7.22
20130504,7.01,7.01,7.06,6.94,6.96
20130505,6.83,6.56,7.03,6.79,6.41
20130506,6.96,6.85,6.93,7.01,6.97
20130507,7.13,6.95,7.17,7.1,7.15
20130508,7.16,7.1,7.18,7.11,7.04
20130509,7.3,7.06,7.36,7.19,7.18
20130510,7.09,7.01,7.12,6.94,6.38
20130511,7.07,6.96,7.04,7.05,6.99
20130512,7.07,6.88,7.14,6.42,6.14
20130513,6.51,6.73,6.81,6.18,7.03
20130514,6.64,6.85,6.72,6.74,6.94
20130515,5.53,5.68,6.42,5.78,6.65
20130516,5.03,5.79,5.47,6.51,5.15
20130517,6.95,7.12,7.02,7.2,7.12
20130518,6.16,6.34,6.89,6.52,6.98
20130519,7.2,7.07,6.47,7.07,7.19
20130520,7.07,7.03,7.18,7.07,7.18
20130521,6.67,7.02,6.84,7.01,7.19
20130522,7.17,7.17,7.11,7.26,7.33
20130523,7.14,7.15,7.08,7.17,7.27
20130524,7.03,6.98,7.03,7.06,7.05
20130525,6.99,6.54,6.99,6.96,7.04
20130526,6.91,6.76,6.53,6.99,7.15
20130527,6.78,6.47,6.31,6.92,7.0
20130528,5.88,6.47,6.0,6.31,6.71
20130529,5.95,6.11,6.27,6.32,6.71
20130530,6.36,6.01,6.61,6.43,6.03
20130531,7.18,7.23,6.83,7.3,7.1
20130601,4.77,6.69,4.95,6.45,6.78
20130602,5.88,4.15,6.67,4.54,5.04
20130603,6.33,5.94,6.82,6.35,6.85
20130604,6.84,6.61,6.08,6.67,6.73
20130605,6.75,6.69,6.38,6.84,6.92
20130606,6.49,5.98,6.71,5.52,6.76
20130607,4.25,5.52,5.29,3.2,6.21
20130608,6.08,6.14,4.26,5.09,6.27
20130609,5.88,6.37,5.99,6.11,6.62
20130610,6.0,6.04,5.87,6.02,6.11
20130611,1.36,1.85,3.29,2.83,0.77
20130612,5.0,5.52,4.71,5.49,5.26
20130613,5.19,5.89,4.26,5.78,6.67
20130614,4.92,5.45,4.74,5.53,6.19
20130615,2.59,4.05,1.72,4.11,5.81
20130616,1.66,0.58,1.03,1.55,4.36
20130617,2.75,2.96,3.66,2.3,4.73
20130618,2.13,2.99,4.25,2.68,0.83
20130619,5.33,5.2,4.04,6.39,6.84
20130620,6.14,6.41,6.07,6.84,5.9
20130621,5.74,6.36,1.4,6.48,6.62
20130622,2.07,5.22,1.25,5.54,6.51
20130623,3.61,3.41,1.94,3.52,5.22
20130624,3.71,4.22,1.63,4.66,5.96
20130625,4.56,5.61,2.7,4.81,3.98
20130626,0.55,2.21,0.64,3.04,3.07
20130627,2.82,0.66,0.93,0.76,4.31
20130628,4.31,4.06,2.75,5.63,6.29
20130629,5.22,5.57,4.11,6.05,6.2
20130630,4.55,1.85,4.68,4.11,5.37
20130701,1.62,0.84,2.99,1.06,5.14
20130702,1.06,3.4,0.6,2.35,3.48
20130703,2.52,5.01,0.93,3.49,2.99
20130704,3.29,3.81,1.61,3.06,5.19
20130705,1.76,2.2,2.43,1.98,4.18
20130706,2.67,2.92,3.53,2.86,4.21
20130707,4.53,4.99,4.11,5.13,2.79
20130708,4.83,2.62,5.09,3.14,3.19
20130709,4.57,3.22,4.05,3.95,2.06
20130710,1.97,3.67,3.24,3.0,4.84
20130711,2.81,4.84,2.17,4.48,3.81
20130712,3.6,5.31,2.97,5.74,5.78
20130713,3.32,3.81,1.42,2.54,4.89
20130714,2.1,3.05,1.21,1.98,3.31
20130715,2.15,4.81,0.82,3.94,2.46
20130716,2.81,3.31,1.36,2.33,3.86
20130717,3.54,6.04,2.65,4.51,5.45
20130718,2.92,5.32,1.09,4.63,5.86
20130719,0.94,2.07,1.51,1.6,4.53
20130720,2.09,2.72,2.19,1.62,1.63
20130721,2.14,3.65,2.62,1.83,2.5
20130722,1.8,0.95,2.11,2.65,2.28
20130723,4.8,5.5,3.53,5.5,4.64
20130724,4.43,3.39,3.42,2.42,4.75
20130725,2.46,5.24,2.23,3.23,4.97
20130726,1.93,0.69,1.78,1.56,2.6
20130727,0.74,1.94,0.94,2.17,3.76
20130728,0.66,0.72,1.17,0.59,2.04
20130729,0.88,1.51,2.54,1.66,2.35
20130730,1.43,3.65,1.11,2.22,4.6
20130731,3.36,3.62,2.29,2.62,1.77
20130801,4.74,5.24,3.79,4.68,4.3
20130802,3.91,4.69,3.37,4.51,5.18
20130803,2.9,4.0,2.73,3.83,3.75
20130804,5.53,4.6,4.93,4.98,5.49
20130805,3.55,3.68,3.03,4.0,3.61
20130806,2.14,3.85,3.06,3.01,2.96
20130807,2.43,4.7,3.0,3.77,3.94
20130808,1.06,2.05,2.54,1.28,0.43
20130809,0.98,1.57,1.27,0.61,0.8
20130810,2.07,1.68,3.42,1.31,1.77
20130811,4.28,3.51,4.44,2.9,1.81
20130812,2.36,2.92,2.7,1.82,2.56
20130813,2.21,3.82,1.88,3.75,4.14
20130814,4.26,4.47,4.58,4.77,5.3
20130815,4.3,4.97,4.24,4.7,5.05
20130816,4.97,5.55,4.35,4.81,4.82
20130817,2.62,1.55,1.86,2.41,3.55
20130818,4.49,2.34,3.51,4.08,4.04
20130819,0.53,1.17,1.13,0.57,1.8
20130820,1.38,3.97,1.03,2.91,2.36
20130821,0.46,1.68,0.59,2.0,3.55
20130822,2.69,1.52,1.29,4.04,3.28
20130823,3.21,4.2,1.49,3.84,2.27
20130824,3.21,4.74,3.18,4.93,4.56
20130825,4.45,5.24,2.67,5.27,6.03
20130826,2.64,4.79,2.03,3.63,4.26
20130827,3.03,3.9,2.36,4.19,5.34
20130828,3.79,3.26,4.36,2.84,4.21
20130829,3.64,2.09,2.71,3.35,3.85
20130830,4.18,1.84,5.43,3.32,2.44
20130831,5.33,3.46,5.73,5.03,5.51
20130901,5.69,5.26,6.04,5.36,5.61
20130902,5.75,5.57,5.77,5.62,6.08
20130903,4.98,5.4,5.48,5.37,5.97
20130904,5.09,5.41,5.08,5.37,5.94
20130905,4.98,5.71,5.06,5.58,5.38
20130906,5.61,5.82,5.56,5.64,5.94
20130907,5.32,5.96,4.9,5.83,6.2
20130908,6.09,6.22,6.09,6.19,6.22
20130909,6.02,6.14,5.92,5.88,6.25
20130910,5.88,5.69,6.22,5.46,5.96
20130911,5.79,5.65,5.96,5.31,6.08
20130912,5.64,5.64,6.0,5.58,5.74
20130913,5.81,5.75,5.88,5.58,5.78
20130914,5.55,5.44,5.77,5.19,5.94
20130915,5.84,5.99,6.03,5.66,6.13
20130916,5.62,5.63,5.87,5.84,5.52
20130917,5.57,5.76,5.11,5.86,6.01
20130918,5.9,5.85,4.97,6.17,6.07
20130919,6.03,5.96,5.98,5.99,6.11
20130920,4.01,3.15,3.79,3.24,4.76
20130921,4.05,4.26,3.32,3.69,2.62
20130922,3.99,3.47,2.72,4.38,4.09
20130923,2.73,4.06,2.12,3.65,4.37
20130924,3.53,3.67,2.86,3.13,4.24
20130925,5.81,5.04,5.78,5.36,5.37
20130926,4.43,5.03,4.81,5.07,5.43
20130927,5.38,4.84,5.72,5.11,5.55
20130928,4.34,4.68,4.91,4.68,4.32
20130929,5.33,5.29,5.38,5.31,4.27
20130930,5.19,4.36,4.94,4.32,4.74
20131001,4.71,4.1,4.59,4.64,4.64
20131002,3.16,2.45,3.92,2.69,2.39
20131003,2.03,2.06,2.26,2.07,2.04
20131004,1.97,2.16,3.35,1.6,1.79
20131005,2.6,2.27,4.33,1.91,3.56
20131006,3.99,4.15,4.96,4.67,5.32
20131007,4.88,4.23,4.29,4.74,5.16
20131008,3.89,3.05,5.2,3.16,4.65
20131009,5.05,4.61,4.83,4.87,4.77
20131010,4.85,4.92,4.85,5.19,5.24
20131011,4.98,3.8,4.69,4.69,5.18
20131012,4.54,4.03,4.86,4.04,3.53
20131013,5.02,4.75,5.14,4.93,4.85
20131014,5.53,4.99,5.61,5.34,5.17
20131015,5.06,4.85,5.11,4.93,5.2
20131016,5.56,5.36,5.62,5.44,5.31
20131017,5.51,5.26,5.68,5.31,5.2
20131018,5.17,5.32,5.22,5.13,5.17
20131019,5.2,5.0,5.5,4.84,4.92
20131020,4.2,4.87,4.87,4.77,5.13
20131021,5.4,5.19,5.33,5.31,5.28
20131022,5.56,5.34,5.62,5.38,5.26
20131023,5.51,5.24,5.53,5.32,5.18
20131024,5.51,5.24,5.53,5.32,5.18
20131025,4.69,4.89,4.08,4.98,4.89
20131026,-999.0,-999.0,-999.0,-999.0,-999.0
20131027,5.04,4.86,5.27,4.4,4.9
20131028,5.33,5.1,5.33,5.18,5.04
20131029,5.29,5.07,5.42,5.13,4.99
20131030,5.21,4.97,5.33,5.02,4.84
20131031,4.96,4.83,5.24,4.87,4.74
20131101,4.83,4.46,5.04,4.38,4.66
20131102,4.47,4.44,4.93,4.43,4.63
20131103,4.91,4.75,4.86,4.81,4.78
20131104,4.93,4.82,4.81,4.83,4.73
20131105,4.87,4.84,4.61,4.85,4.61
20131106,4.18,4.52,4.41,4.27,4.54
20131107,4.28,4.08,4.53,3.86,1.76
20131108,4.22,2.99,4.84,3.47,4.21
20131109,4.24,4.39,3.99,4.42,4.34
20131110,4.75,4.57,4.64,4.64,4.51
20131111,4.82,4.48,4.92,4.58,4.51
20131112,4.69,4.55,4.83,4.57,4.48
20131113,4.72,4.54,4.8,4.58,4.49
20131114,4.32,4.57,4.68,4.35,4.46
20131115,4.85,4.67,4.89,4.71,4.52
20131116,4.83,4.57,4.94,4.64,4.46
20131117,4.75,4.51,4.88,4.57,4.43
20131118,4.75,4.53,4.86,4.59,4.44
20131119,4.77,4.51,4.91,4.56,4.39
20131120,4.69,4.44,4.83,4.49,4.32
20131121,4.57,4.32,4.72,4.36,4.2
20131122,4.51,4.28,4.65,4.33,4.17
20131123,4.54,4.31,4.55,4.37,4.21
20131124,4.37,4.3,4.29,4.33,4.19
20131125,4.38,4.25,4.28,4.27,4.16
20131126,4.49,4.22,4.57,4.31,4.12
20131127,4.36,4.13,4.5,4.19,4.03
20131128,4.36,4.14,4.52,4.14,4.01
20131129,4.36,4.09,4.35,4.18,3.99
20131130,4.38,4.12,3.94,4.17,4.03
20131201,4.45,4.28,4.49,4.32,4.19
20131202,4.18,4.16,3.53,4.16,4.11
20131203,2.94,2.88,4.04,3.45,3.92
20131204,3.8,3.83,3.56,3.85,3.93
20131205,4.35,4.18,4.44,4.21,4.11
20131206,4.45,4.21,4.56,4.25,4.08
20131207,4.36,4.14,4.48,4.18,4.02
20131208,4.35,4.14,4.45,4.18,4.04
20131209,4.36,4.15,4.46,4.18,4.01
20131210,4.34,4.1,4.48,4.15,3.99
20131211,4.36,4.13,4.5,4.17,3.99
20131212,4.35,4.11,4.49,4.15,3.98
20131213,4.34,4.09,4.48,4.14,3.97
20131214,4.29,4.08,4.41,4.11,3.96
20131215,4.32,4.09,4.45,4.14,4.0
20131216,4.36,4.12,4.48,4.18,4.04
20131217,4.36,4.12,4.48,4.17,3.98
20131218,4.24,3.99,4.4,4.02,3.84
20131219,4.16,3.92,4.33,3.99,3.9
20131220,4.31,4.04,4.4,3.98,2.55
20131221,4.22,3.95,4.32,3.99,2.51
20131222,3.98,3.41,4.02,3.9,3.6
20131223,3.43,3.3,3.68,3.56,3.21
20131224,4.02,3.5,4.09,3.5,3.63
20131225,3.77,3.75,3.84,3.7,3.63
20131226,3.77,3.83,3.82,3.81,3.75
20131227,3.39,3.44,3.77,2.98,2.04
20131228,2.72,2.29,3.84,3.31,3.83
20131229,3.89,3.85,3.91,3.93,4.01
20131230,3.56,3.69,3.94,2.49,1.33
20131231,3.88,2.14,4.12,2.73,1.67
20140101,2.74,1.82,3.99,2.18,1.94
20140102,2.64,1.91,3.51,1.83,2.6
20140103,3.87,3.67,4.15,3.13,2.48
